,userId,movieId,rating,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
83670,156,7137,4.0,"Cooler, The ",2003,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50714,213,1234,4.0,"Sting, The ",1973,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64327,409,3835,4.0,"Crush, The ",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3173,586,457,4.5,"Fugitive, The ",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85208,221,3089,4.5,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) ,1948,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67362,274,52973,3.5,Knocked Up ,2007,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
52187,157,1961,4.0,Rain Man ,1988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
77788,414,3385,5.0,Volunteers ,1985,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99477,479,5197,2.0,Little Darlings ,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
71830,68,3100,3.5,"River Runs Through It, A ",1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79920,111,33646,4.5,"Longest Yard, The ",2005,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26536,242,410,3.0,Addams Family Values ,1993,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45296,529,784,1.0,"Cable Guy, The ",1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65337,51,4344,3.0,Swordfish ,2001,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
28064,373,60,3.0,"Indian in the Cupboard, The ",1995,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43616,297,1358,4.0,Sling Blade ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75184,412,2501,3.0,October Sky ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52180,118,1961,5.0,Rain Man ,1988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23137,344,2762,3.0,"Sixth Sense, The ",1999,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
46595,125,7254,5.0,The Butterfly Effect ,2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
31912,470,434,3.0,Cliffhanger ,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92431,182,2607,4.5,Get Real ,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
92207,477,51939,4.0,TMNT (Teenage Mutant Ninja Turtles) ,2007,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59056,50,1367,2.0,101 Dalmatians ,1996,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88934,182,5501,1.5,"Master of Disguise, The ",2002,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5822,483,1029,2.0,Dumbo ,1941,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
34506,490,1784,3.0,As Good as It Gets ,1997,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
66422,448,2402,2.0,Rambo: First Blood Part II ,1985,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273,28,6,3.5,Heat ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
65044,275,4016,3.0,"Emperor's New Groove, The ",2000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10626,356,2005,4.0,"Goonies, The ",1985,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7871,585,1213,5.0,Goodfellas ,1990,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
40750,41,1307,3.5,When Harry Met Sally... ,1989,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12284,64,2450,2.0,Howard the Duck ,1986,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63908,199,3536,4.0,Keeping the Faith ,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
22578,226,2150,4.0,"Gods Must Be Crazy, The ",1980,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93883,226,46335,2.5,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) ",2006,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
58316,451,788,1.0,"Nutty Professor, The ",1996,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
48240,15,134130,4.0,The Martian ,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
90910,490,6669,4.5,Ikiru ,1952,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67273,341,45672,4.0,Click ,2006,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
2302,436,333,3.0,Tommy Boy ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71136,483,1287,4.0,Ben-Hur ,1959,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72975,525,33166,4.0,Crash ,2004,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
97665,391,4278,5.0,Triumph of the Will (Triumph des Willens) ,1934,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40986,599,5377,2.5,About a Boy ,2002,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
77899,427,5308,2.5,Three Men and a Baby ,1987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45183,288,4148,2.0,Hannibal ,2001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
85102,298,149354,0.5,Sisters ,2015,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88805,109,283,2.0,New Jersey Drive ,1995,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10047,368,1625,4.0,"Game, The ",1997,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
33696,294,999,2.0,2 Days in the Valley ,1996,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
68957,217,1953,3.0,"French Connection, The ",1971,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23523,275,3160,1.0,Magnolia ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57549,551,168252,3.0,Logan ,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73562,414,51935,3.5,Shooter ,2007,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
61562,234,2355,5.0,"Bug's Life, A ",1998,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17982,119,112552,4.5,Whiplash ,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7308,534,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) ,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37807,34,6934,0.5,"Matrix Revolutions, The ",2003,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
99168,474,5755,2.0,Happy Birthday to Me ,1981,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
85330,474,7158,4.5,House of Sand and Fog ,2003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44002,428,1721,1.0,Titanic ,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5391,153,780,0.5,Independence Day (a.k.a. ID4) ,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
10183,599,1676,3.0,Starship Troopers ,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54286,282,26614,4.0,"Bourne Identity, The ",1988,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
97435,473,40614,3.5,Derailed ,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
41382,474,7293,3.5,50 First Dates ,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
39815,21,586,2.5,Home Alone ,1990,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28914,117,161,3.0,Crimson Tide ,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2855,292,367,2.5,"Mask, The ",1994,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
43958,224,1721,5.0,Titanic ,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
7578,64,1210,3.5,Star Wars: Episode VI - Return of the Jedi ,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47263,382,60069,5.0,WALL·E ,2008,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
36110,567,4993,3.0,"Lord of the Rings: The Fellowship of the Ring, The ",2001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34713,265,2701,2.0,Wild Wild West ,1999,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
90889,298,6213,0.5,Tears of the Sun ,2003,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
68368,21,105653,4.0,Escape Plan ,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8407,419,1240,3.5,"Terminator, The ",1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
73350,534,48385,2.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96405,306,158528,2.5,The Shallows ,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6943,474,1196,5.0,Star Wars: Episode V - The Empire Strikes Back ,1980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47303,601,60069,5.0,WALL·E ,2008,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
96816,606,40955,4.0,Breakfast on Pluto ,2005,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59187,288,1376,4.0,Star Trek IV: The Voyage Home ,1986,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80357,208,1277,4.0,Cyrano de Bergerac ,1990,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
18200,32,849,2.0,Escape from L.A. ,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
74538,84,246,4.0,Hoop Dreams ,1994,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35183,509,3994,3.5,Unbreakable ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
57661,579,48,4.0,Pocahontas ,1995,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
5518,561,780,4.0,Independence Day (a.k.a. ID4) ,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
71240,27,2142,3.0,"American Tail: Fievel Goes West, An ",1991,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
85970,249,6958,2.0,"Haunted Mansion, The ",2003,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
84844,600,1962,2.0,Driving Miss Daisy ,1989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11058,480,2054,2.0,"Honey, I Shrunk the Kids ",1989,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
55464,28,55247,3.5,Into the Wild ,2007,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21386,198,1250,5.0,"Bridge on the River Kwai, The ",1957,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8472,587,1256,1.0,Duck Soup ,1933,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
94232,528,85342,5.0,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) ,2010,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
90273,182,8973,4.5,Bad Education (La mala educación) ,2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17371,522,71535,4.0,Zombieland ,2009,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
86537,89,48520,2.0,Employee of the Month ,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84086,232,46322,2.0,Jet Li's Fearless (Huo Yuan Jia) ,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53395,282,5669,4.0,Bowling for Columbine ,2002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47877,599,104841,3.0,Gravity ,2013,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
98053,603,4312,3.0,Himalaya (Himalaya - l'enfance d'un chef) ,1999,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22863,561,2599,3.5,Election ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90223,448,4168,3.0,Get Over It ,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23138,346,2762,3.5,"Sixth Sense, The ",1999,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
12617,387,2542,3.0,"Lock, Stock & Two Smoking Barrels ",1998,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12407,64,2502,4.5,Office Space ,1999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38338,480,8368,4.5,Harry Potter and the Prisoner of Azkaban ,2004,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
46820,15,48774,3.0,Children of Men ,2006,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
64538,438,2006,3.5,"Mask of Zorro, The ",1998,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31872,179,434,4.0,Cliffhanger ,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26899,494,589,5.0,Terminator 2: Judgment Day ,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51662,63,778,4.0,Trainspotting ,1996,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5327,573,736,4.5,Twister ,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
57778,19,338,2.0,Virtuosity ,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
58150,600,724,3.0,"Craft, The ",1996,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
87585,503,2114,3.0,"Outsiders, The ",1983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92237,523,65261,5.0,Ponyo (Gake no ue no Ponyo) ,2008,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36998,428,5816,2.0,Harry Potter and the Chamber of Secrets ,2002,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34777,474,2717,0.5,Ghostbusters II ,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
56523,125,86190,3.0,Hanna ,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
93772,217,3417,3.0,"Crimson Pirate, The ",1952,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,483,47,3.5,Seven (a.k.a. Se7en) ,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
17734,610,91529,4.5,"Dark Knight Rises, The ",2012,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
62886,356,2968,5.0,Time Bandits ,1981,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
75395,36,3347,4.5,Never Cry Wolf ,1983,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10148,331,1676,4.0,Starship Troopers ,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82955,448,1019,3.0,"20,000 Leagues Under the Sea ",1954,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
59137,587,1372,4.0,Star Trek VI: The Undiscovered Country ,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9795,357,1580,3.5,Men in Black (a.k.a. MIB) ,1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33071,474,628,3.0,Primal Fear ,1996,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
67779,119,76093,4.0,How to Train Your Dragon ,2010,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
26228,301,364,3.5,"Lion King, The ",1994,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
65034,104,4016,4.0,"Emperor's New Groove, The ",2000,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35162,332,3994,3.0,Unbreakable ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
29013,58,165,4.0,Die Hard: With a Vengeance ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
43758,217,1518,3.0,Breakdown ,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51602,150,653,3.0,Dragonheart ,1996,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81775,122,30810,4.5,"Life Aquatic with Steve Zissou, The ",2004,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13239,217,2640,4.0,Superman ,1978,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17644,487,86345,0.5,Louis C.K.: Hilarious ,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99574,603,1910,2.0,I Went Down ,1997,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
73388,47,49530,3.0,Blood Diamond ,2006,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
64973,599,3986,2.5,"6th Day, The ",2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
65236,430,4232,3.0,Spy Kids ,2001,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79581,414,4591,3.0,Erik the Viking ,1989,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92150,509,40826,3.0,Rent ,2005,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
37519,393,6365,5.0,"Matrix Reloaded, The ",2003,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
11259,210,2105,2.5,Tron ,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18504,33,2080,4.0,Lady and the Tramp ,1955,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18094,28,31,2.5,Dangerous Minds ,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40903,367,4447,5.0,Legally Blonde ,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98683,448,101884,1.5,Dark Tide ,2012,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
31440,202,371,4.0,"Paper, The ",1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8210,83,1222,5.0,Full Metal Jacket ,1987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15713,200,3578,4.0,Gladiator ,2000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95561,599,26870,2.5,Major League II ,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38793,252,8961,4.5,"Incredibles, The ",2004,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75519,377,585,4.0,"Brady Bunch Movie, The ",1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41646,580,30749,3.0,Hotel Rwanda ,2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
79754,489,7004,1.0,Kindergarten Cop ,1990,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
63332,473,3264,2.0,Buffy the Vampire Slayer ,1992,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44231,20,1876,2.0,Deep Impact ,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
65812,89,4979,1.5,"Royal Tenenbaums, The ",2001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4567,577,593,4.0,"Silence of the Lambs, The ",1991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
3232,116,480,4.0,Jurassic Park ,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
15244,357,3243,3.5,Encino Man ,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88102,414,6012,2.0,"Guy Thing, A ",2003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
41196,466,6377,3.5,Finding Nemo ,2003,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,565,592,2.0,Batman ,1989,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12461,387,2502,4.0,Office Space ,1999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36055,401,4993,3.0,"Lord of the Rings: The Fellowship of the Ring, The ",2001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90041,380,112623,5.0,Dawn of the Planet of the Apes ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
68772,119,132157,3.5,Paul Blart: Mall Cop 2 ,2015,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99983,594,6994,5.0,"Hard Way, The ",1991,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76535,237,2505,3.5,8MM ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
60795,438,2082,3.0,"Mighty Ducks, The ",1992,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48994,68,1201,3.5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) ",1966,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19547,100,357,4.0,Four Weddings and a Funeral ,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
97996,479,2891,5.0,"Happy, Texas ",1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98446,438,6992,3.5,Guarding Tess ,1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4544,517,593,3.0,"Silence of the Lambs, The ",1991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
71381,91,3836,4.5,Kelly's Heroes ,1970,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26415,344,380,5.0,True Lies ,1994,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
83627,288,6755,3.5,Bubba Ho-tep ,2002,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13259,452,2640,4.0,Superman ,1978,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74415,144,1393,4.0,Jerry Maguire ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
54519,298,34405,4.0,Serenity ,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81208,539,89864,3.0,50/50 ,2011,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50366,30,1036,4.0,Die Hard ,1988,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8832,357,1270,4.0,Back to the Future ,1985,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11274,354,2105,3.5,Tron ,1982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75642,274,3968,3.5,Bedazzled ,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31015,425,337,4.0,What's Eating Gilbert Grape ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21794,600,1391,2.0,Mars Attacks! ,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31809,284,432,3.0,City Slickers II: The Legend of Curly's Gold ,1994,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53522,18,5944,2.5,Star Trek: Nemesis ,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
63054,42,3082,5.0,"World Is Not Enough, The ",1999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68669,252,115617,4.0,Big Hero 6 ,2014,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40938,287,5066,0.5,"Walk to Remember, A ",2002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
65492,129,4446,4.0,Final Fantasy: The Spirits Within ,2001,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
27642,312,16,4.0,Casino ,1995,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
89402,111,157699,4.5,Snowden ,2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
22318,141,1968,4.0,"Breakfast Club, The ",1985,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
99030,474,1068,3.5,Crossfire ,1947,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
73487,68,51255,4.0,Hot Fuzz ,2007,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
82251,542,6188,1.0,Old School ,2003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84314,483,56152,3.0,Enchanted ,2007,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
25269,224,39,5.0,Clueless ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8572,570,1258,3.0,"Shining, The ",1980,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43681,380,1370,4.0,Die Hard 2 ,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32908,283,587,2.0,Ghost ,1990,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
